ID,CHURN
1,T
6,F
8,F
11,F
17,F
21,F
22,F
24,F
35,T
36,T
38,T
42,F
45,T
48,T
52,T
53,F
54,T
60,T
63,T
68,T
73,F
77,T
78,F
79,T
81,T
83,T
85,F
86,F
88,F
90,T
92,T
94,T
95,F
110,T
111,T
120,F
121,T
127,T
130,F
133,F
135,T
136,F
140,T
142,F
148,F
158,F
160,F
161,F
166,T
169,T
174,T
178,F
180,T
190,F
191,T
192,T
194,F
195,T
198,T
201,T
206,F
209,F
218,F
219,T
221,F
224,F
225,F
229,F
231,F
232,F
233,F
234,F
236,T
237,F
238,F
239,T
241,F
243,F
244,F
246,F
254,F
257,F
261,F
263,F
264,F
265,F
266,T
267,F
272,F
281,F
284,T
285,F
286,T
288,F
289,T
291,T
295,T
304,T
305,T
308,T
312,F
313,F
315,T
317,T
318,T
320,F
326,T
329,F
331,T
332,T
333,F
334,T
335,F
336,F
338,F
339,F
343,F
346,F
349,T
350,F
351,F
353,F
356,T
358,F
361,F
363,F
370,F
372,T
374,T
375,F
383,F
384,T
385,F
388,F
389,F
391,T
392,F
394,F
404,T
405,F
407,F
408,F
414,F
422,F
423,T
424,F
428,F
429,F
431,T
436,F
438,T
439,T
441,T
442,T
443,T
444,T
445,T
450,F
455,F
456,F
458,T
461,T
463,T
464,F
466,F
468,F
469,F
470,T
472,T
474,T
475,F
476,T
477,F
479,F
481,F
484,T
488,F
497,F
499,F
504,T
505,F
506,F
510,F
513,T
518,F
520,F
523,F
526,F
529,F
530,F
534,F
536,F
547,T
548,T
549,T
550,T
554,F
560,T
564,T
565,F
566,T
572,T
573,T
574,F
575,T
577,T
580,T
585,F
587,F
591,T
593,T
596,F
598,F
602,T
604,T
606,T
609,F
616,T
621,T
622,F
626,T
633,T
639,T
645,F
647,T
648,F
651,F
652,T
654,F
666,T
670,F
672,F
690,F
694,T
702,F
704,T
707,T
715,F
721,F
726,F
730,F
731,T
734,T
737,F
740,F
741,F
746,F
748,T
750,F
751,T
752,F
754,F
756,F
759,T
766,F
767,T
773,F
775,F
777,F
779,F
784,F
791,F
792,T
795,F
796,T
800,T
801,T
803,T
807,T
820,T
824,F
827,T
829,T
830,T
838,T
840,F
841,T
843,T
844,T
845,F
847,F
848,F
851,F
858,F
861,T
862,F
863,F
868,T
870,F
872,F
873,F
875,F
886,T
887,F
891,F
895,F
897,F
898,F
900,F
901,F
903,T
904,F
906,F
910,T
913,F
916,T
917,T
919,F
926,F
933,T
934,F
935,T
936,F
939,F
940,T
941,F
943,T
950,T
952,T
953,T
954,T
957,T
958,T
967,F
968,F
972,F
973,T
974,T
975,T
976,F
977,F
978,F
979,F
980,F
981,F
982,T
983,F
984,T
985,F
987,F
988,T
989,F
990,T
991,F
996,T
1004,F
1005,F
1008,F
1009,F
1010,F
1016,T
1017,F
1018,F
1020,T
1022,F
1030,F
1032,F
1038,F
1041,F
1042,F
1045,F
1046,F
1047,F
1048,F
1059,F
1061,T
1066,F
1069,T
1072,T
1073,F
1084,T
1085,T
1086,F
1087,T
1092,T
1095,F
1098,F
1099,F
1101,T
1103,T
1104,F
1108,F
1113,F
1114,T
1116,T
1132,T
1134,F
1144,F
1145,T
1148,F
1159,T
1160,F
1162,F
1163,F
1178,T
1182,F
1184,F
1185,F
1193,T
1198,T
1202,F
1204,T
1206,T
1214,F
1215,T
1218,F
1219,T
1222,T
1225,T
1227,F
1233,F
1238,F
1243,T
1244,F
1246,T
1248,F
1249,F
1252,F
1253,F
1255,F
1256,F
1257,F
1260,T
1261,F
1262,F
1264,F
1265,F
1267,F
1268,F
1273,F
1276,F
1278,F
1279,T
1280,F
1281,F
1282,F
1283,F
1284,F
1287,F
1290,T
1291,F
1292,F
1296,F
1299,F
1300,F
1301,T
1303,F
1304,T
1305,F
1306,T
1307,F
1309,F
1310,T
1311,F
1312,T
1313,T
1314,T
1315,T
1316,F
1317,T
1318,F
1319,T
1321,F
1322,T
1327,F
1331,T
1332,T
1334,T
1336,F
1339,T
1341,T
1342,T
1344,F
1346,T
1353,T
1355,F
1359,F
1360,F
1362,F
1363,F
1365,T
1367,F
1369,F
1374,F
1375,F
1378,F
1379,T
1380,T
1384,F
1385,T
1387,F
1399,F
1401,F
1403,F
1406,F
1407,F
1408,T
1409,F
1410,F
1413,F
1418,F
1422,T
1428,T
1429,F
1431,F
1432,F
1438,F
1445,T
1447,T
1448,F
1451,F
1453,F
1455,T
1460,F
1462,T
1463,T
1464,T
1465,T
1466,T
1467,T
1468,F
1469,T
1480,F
1482,T
1484,F
1491,F
1492,F
1494,T
1496,T
1497,F
1498,F
1499,T
1503,F
1505,F
1508,T
1515,F
1516,F
1519,F
1522,F
1523,F
1524,F
1529,F
1530,F
1532,T
1533,T
1534,F
1537,T
1542,F
1547,F
1553,F
1559,F
1560,F
1572,T
1573,T
1574,T
1581,T
1584,T
1589,F
1596,T
1597,T
1598,F
1599,T
1601,T
1604,T
1610,F
1615,T
1616,F
1619,T
